certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
55-C-0331,Class C - Exhibitor,Parkton,0,6021057,0,2024-07-08,7/8/2024,Gibbs Unlimited LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ERcTb&d=%2Fa%2F3d0000039ZOQ%2FUCbKKvDC7ik.6mi_ePPLXHDvD833EjW6w3D0P2OT_zk&asPdf=false,"Gibbs Unlimited, LLC",North Carolina,0,28371,7e9c48e179b4181b
55-C-0331,Class C - Exhibitor,Parkton,0,6021057,0,2025-01-15,1/15/2025,Gibbs Unlimited LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Ksv4K&d=%2Fa%2FSJ000001spEf%2Fh0lpmaXsemkyKEpX1fo67dCZnp0aMh2db_9_WqxhfgQ&asPdf=false,"Gibbs Unlimited, LLC",North Carolina,0,28371,2c620eeefa23c91e
55-C-0331,Class C - Exhibitor,Parkton,0,6021057,0,2026-08-12,8/12/2026,Gibbs Unlimited LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001P2qNC&d=%2Fa%2FSJ00000CND5h%2Fy6wmn3xa1xIXDKKXFAN6Dde4nSi.tXjsMZ1iOZie4nM&asPdf=false,"Gibbs Unlimited, LLC",North Carolina,0,28371,4d62b84ad6d17f05
91-A-0144,Class A - Breeder,Cheney,0,6021136,0,2024-06-12,6/12/2024,Brad Wood,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EA2cZ&d=%2Fa%2F3d0000035NDE%2Fa8vuZzIP59tKc8spMbuLqBd_xt7SUur2MCvdF4ks_B0&asPdf=false,Brad Wood,Washington,0,99004,0281df3a0132087e
91-A-0144,Class A - Breeder,Cheney,0,6021136,0,2026-02-10,2/10/2026,Brad Wood,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000011sGYH&d=%2Fa%2FSJ000008NCrz%2FsGqub0.jhk8UCGJhilpypKqwwr6AeOuZmSWi1KUs79A&asPdf=false,Brad Wood,Washington,0,99004,ddadb5912449c643
42-A-1728,Class A - Breeder,West Piont,0,6021143,0,2024-05-10,5/10/2024,Brian Lutz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DYvMo&d=%2Fa%2F3d000002vxh2%2FJ.N_ppfcdd25T9gGs_cFb5xap4JRwFgGhEmZx4DyqhI&asPdf=false,Brian Lutz,Iowa,0,52656,0c9eb6401936c575
42-A-1728,Class A - Breeder,West Piont,0,6021143,0,2024-09-26,9/26/2024,Brian Lutz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000007Ex10&d=%2Fa%2FSJ000000ThXp%2FL7B2ojyGSVw_6FfO78iIlLZfn1bx6Zl1RKGs67R3xCY&asPdf=false,Brian Lutz,Iowa,0,52656,280ba8a23bca5995
42-A-1728,Class A - Breeder,West Piont,0,6021143,0,2025-09-30,9/30/2025,Brian Lutz,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000nCCO9&d=%2Fa%2FSJ0000068rTV%2Fp5mmMD4MMZiSIdh4YQxttT3F5aZyeMYzT5xj59XK5d8&asPdf=false,Brian Lutz,Iowa,0,52656,284fb6bb939e4285
15-C-0029,Class C - Exhibitor,Smithfield,0,6021156,0,2024-06-13,6/13/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBTwu&d=%2Fa%2F3d0000035wJt%2FT28uGzoN.g3jFpPT5CGpu7HPMKJgbBaUUBcurFrp1cg&asPdf=false,Audubon Society of Rhode Island Headquarters,Rhode Island,0,02917,146251e1866cb337
15-C-0029,Class C - Exhibitor,Exeter,0,6021156,0,2024-06-13,6/13/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBUHM&d=%2Fa%2F3d0000035w2x%2FesZyE4qw8X7A0FVdY4OgZ23LhoC4VmFConyUN_ohSVQ&asPdf=false,Audubon Society of Rhode Island - FBWR,Rhode Island,0,02822,fe8daba681948747
15-C-0029,Class C - Exhibitor,Bristol,0,6021156,0,2024-06-13,6/13/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBUhT&d=%2Fa%2F3d0000035wGG%2FPFPbcAks5D3im79YbnpnzmsgHCjNg.J0lW.88tqS4PU&asPdf=false,Audubon Society of Rhode Island Nature Center,Rhode Island,0,02809,910b59ec970a94be
15-C-0029,Class C - Exhibitor,Bristol,0,6021156,0,2024-09-16,9/16/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000063PZd&d=%2Fa%2FSJ000000OBTl%2FffxhSqoSfSK4w95tgz_FC2EzSp1jkHV9c8faQa9cNXY&asPdf=false,Audubon Society of Rhode Island Nature Center,Rhode Island,0,02809,8732e540402fc42f
15-C-0029,Class C - Exhibitor,Smithfield,0,6021156,0,2024-09-20,9/20/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000006Kj2R&d=%2Fa%2FSJ000000PMa1%2FchqAiu_7VaBh5dENa33bmivemZYLGrJXL5zG7ZQcQaE&asPdf=false,Audubon Society of Rhode Island Headquarters,Rhode Island,0,02917,6368988bd454eb25
15-C-0029,Class C - Exhibitor,Exeter,0,6021156,0,2024-09-20,9/20/2024,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000006MOd1&d=%2Fa%2FSJ000000PMyD%2FtEdPAZ7FgwOAwicU7PQx8yJibAJTknqJObUOfpB.G_A&asPdf=false,Audubon Society of Rhode Island - FBWR,Rhode Island,0,02822,9da94555ec1955b1
15-C-0029,Class C - Exhibitor,Smithfield,0,6021156,0,2025-09-24,9/24/2025,Audubon Society of Rhode Island Headquarters,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000n0CEo&d=%2Fa%2FSJ0000066kG1%2FRw6ffwBUpWIi8SJMtA7xj9wBsW_v8sjH.MM9DRmohjg&asPdf=false,Audubon Society of Rhode Island Headquarters,Rhode Island,0,02917,56de75864ffff648
15-C-0029,Class C - Exhibitor,Exeter,0,6021156,0,2025-09-24,9/24/2025,Audubon Society of Rhode Island Headquarters,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000n0Far&d=%2Fa%2FSJ0000066jrp%2FhHQORlI53NKrAhKHQaPCPl5bprVMHp.sp6P8HrvXgYM&asPdf=false,Audubon Society of Rhode Island - FBWR,Rhode Island,0,02822,77fc8fdbe4a42434
15-C-0029,Class C - Exhibitor,Bristol,0,6021156,0,2025-11-24,11/24/2025,Audubon Society of Rhode Island Headquarters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vBF4X&d=%2Fa%2FSJ000007Od4D%2Fkj2rt2THXIZF3ePCAkbY1eVYZd7W7onlecRgQ29vjU4&asPdf=false,Audubon Society of Rhode Island Nature Center,Rhode Island,0,02809,27013cb782c37d63
43-A-6877,Class A - Breeder,Puxico,0,6021219,0,2024-05-29,5/29/2024,Ronald Beauford,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EBW6r&d=%2Fa%2F3d0000035wNy%2FFbLJyu4pbHOWYK3_I4gbz_k_.Pm73EW1krJSHsJqnbE&asPdf=false,Ronald Beauford,Missouri,0,63960,42f6f1d1a68d3272
43-A-6877,Class A - Breeder,Puxico,0,6021219,0,2024-10-02,10/2/2024,Ronald Beauford,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000009BFhp&d=%2Fa%2FSJ000000e405%2F7iJxwdaLJISn18goApUBbGjtr.KSb7aSpaF.98DDV2I&asPdf=false,Ronald Beauford,Missouri,0,63960,66f54da544316b6c
43-A-6877,Class A - Breeder,Puxico,0,6021219,0,2025-06-18,6/18/2025,Ronald Beauford,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000bxobh&d=%2Fa%2FSJ000004UGoD%2Fw1aMtGtxdQNAvsczgmT3Hikx86KAAp4AWfyaDwObDls&asPdf=false,Ronald Beauford,Missouri,0,63960,844f6df0aac06af4
43-C-0418,Class C - Exhibitor,Branson,0,6021303,0,2024-07-24,7/24/2024,Hamner Barber LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EfsGK&d=%2Fa%2F3d000003E87T%2FTowPHLEOyvGNCYkNlLUcGCkx6d8bo7l_RiWTUePbQgU&asPdf=false,Hamner Barber LLC,Missouri,0,65616,9c0e3ab7ade16e8a
43-C-0418,Class C - Exhibitor,Branson,0,6021303,0,2025-02-04,2/4/2025,Hamner Barber LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000N5jnL&d=%2Fa%2FSJ0000029BxZ%2FQ6PE3KB3qttKZHZInomhFONtIKxXnzli7_lC8UZVB.s&asPdf=false,Hamner Barber LLC,Missouri,0,65616,bab6d79038f66f92
43-C-0418,Class C - Exhibitor,Branson,0,6021303,0,2026-07-15,7/15/2026,Hamner Barber LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001KzjcG&d=%2Fa%2FSJ00000BigOb%2Fzn6Y9uOEYZFPMC5j7y2LheWI4BtYnftZYWx67kNWpd0&asPdf=false,Hamner Barber LLC,Missouri,0,65616,92b50faf324014a7
65-C-0582,Class C - Exhibitor,Blue Springs,0,6021308,0,2024-07-10,7/10/2024,Blue Springs Safari LLC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EVqJn&d=%2Fa%2F3d000003AtIt%2FBY7Ede_FQeS3xUq6Ed6y4VfbKllmnr2jZSdvMqMEzp4&asPdf=false,Blue Springs Safari LLC.,Mississippi,0,38828,9c2cd3127f923977
65-C-0582,Class C - Exhibitor,Blue Springs,0,6021308,0,2025-05-06,5/6/2025,Blue Springs Safari LLC.,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000X8pqQ&d=%2Fa%2FSJ000003jyMT%2FGJl0xo9LEbNQlEka4bFdJvGidr96GTXiAEac.Iq3GAA&asPdf=false,Blue Springs Safari LLC.,Mississippi,0,38828,03e51dacca153b38
65-C-0582,Class C - Exhibitor,Blue Springs,0,6021308,0,2026-05-14,5/14/2026,Blue Springs Safari LLC.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001D5t5W&d=%2Fa%2FSJ00000ARQLd%2FjqGACcJyRb_J.PSeJ66K3WdF.3XeZ4wHolwoVfnTGk8&asPdf=false,Blue Springs Safari LLC.,Mississippi,0,38828,b2908f5297127b67
43-B-3858,Class B - Dealer,Potosi,0,6021316,0,2024-04-23,4/23/2024,B & B Livestock Sales LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DHhHK&d=%2Fa%2F3d000002qvXC%2FvSwhCbXiua3KnI1r_HQjF_RL_OVykWmvv7X88H_DkZ8&asPdf=false,B & B Livestock Sales LLC,Missouri,0,63664,8e3824c67517da89
43-B-3858,Class B - Dealer,Potosi,0,6021316,0,2025-06-16,6/16/2025,B & B Livestock Sales LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000cFBwa&d=%2Fa%2FSJ000004W78v%2FjReOF8sl7t_aMH4LQKbNs9PsInedhmZxFwz2gTrfLsw&asPdf=false,B & B Livestock Sales LLC,Missouri,0,63664,2c07ddf902f514ae
16-C-0186,Class C - Exhibitor,Guilford,0,6021400,0,2024-06-17,6/17/2024,Blue Moon Raptors,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ECVMF&d=%2Fa%2F3d00000367fZ%2F84xkfoCxa6f5JoCB6gMfMOzcn9q8DMIRU0s3UInlvzY&asPdf=false,Blue Moon Raptors,Connecticut,0,06437,e218136316724129
16-C-0186,Class C - Exhibitor,Guilford,0,6021400,0,2024-08-29,8/29/2024,Blue Moon Raptors,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003ebIT&d=%2Fa%2FSJ000000CGnN%2Fyxcd7xZLSkTmJqYNhHJhql9gdy8Y883J.BdNyMzVnFw&asPdf=false,Blue Moon Raptors,Connecticut,0,06437,d1e803cfd9745ece
16-C-0186,Class C - Exhibitor,Guilford,0,6021400,0,2025-05-15,5/15/2025,Blue Moon Raptors,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000YNpWG&d=%2Fa%2FSJ000003wKKn%2Fvy5kpjnio0HHj4pkGyKNFF95VYUXcHtJh05ifXs7xbY&asPdf=false,Blue Moon Raptors,Connecticut,0,06437,ab28ab8e7366c25b
74-C-1178,Class C - Exhibitor,Wichita Falls,0,6021445,0,2024-05-22,5/22/2024,Wild Bird Rescue Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000DmkH1&d=%2Fa%2F3d000002ytxd%2FEYXRGVX8_Sah8EtGn2du9qkr30Xp2bgFr15xWqR1AvE&asPdf=false,Wild Bird Rescue Inc,Texas,0,76310,936dabe05abd93dd
74-C-1178,Class C - Exhibitor,Wichita Falls,0,6021445,0,2024-10-08,10/8/2024,Wild Bird Rescue Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000092RqI&d=%2Fa%2FSJ000000cjIf%2Fr7nOueCoZcaxraGrFxsk2.i8it2xMAdv_oJSLt3xSpY&asPdf=false,Wild Bird Rescue Inc,Texas,0,76310,c9b40e004fab1889
74-C-1178,Class C - Exhibitor,Wichita Falls,0,6021445,0,2026-05-18,5/18/2026,Wild Bird Rescue Inc,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001DWQsG&d=%2Fa%2FSJ00000AWDfV%2F06ORDy4ObFlSE2vKbsqXkxnLOi3w5VLqF3sNBoKQQQk&asPdf=false,Wild Bird Rescue Inc,Texas,0,76310,991fdf8653a65cb0
58-C-1312,Class C - Exhibitor,Spring Hill,0,6021495,0,2024-08-08,8/8/2024,Rebecca Faulkner Edward Meyer,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000001jREp&d=%2Fa%2FSJ0000004yK9%2F55jjvDCl.nfqfTNd1kkr8VBQarfGn.OER.kxV3ExwGg&asPdf=false,Rebecca Faulkner Edward Meyer,Florida,0,34608,d2f51f19d409f4c6
58-C-1312,Class C - Exhibitor,Spring Hill,0,6021495,0,2025-02-28,2/28/2025,Rebecca Faulkner Edward Meyer,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000PFNcG&d=%2Fa%2FSJ000002QQov%2F5Hbul7z46qt5PBFZNCcbOPirYesc6g399BSgeigOAeg&asPdf=false,Rebecca Faulkner Edward Meyer,Florida,0,34608,22ea592e95ec58b9
42-A-1731,Class A - Breeder,Bloomfield,0,6021501,0,2024-08-29,8/29/2024,Robert W Yoder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000003FwWc&d=%2Fa%2FSJ000000ArXh%2F8GcrARgC_SDFyaGW22EvdQqEOahWTHMeFjYKWJruLIE&asPdf=false,Robert W Yoder,Iowa,0,52537,6d791451ee0e1e2e
42-A-1731,Class A - Breeder,Bloomfield,0,6021501,0,2024-11-18,11/18/2024,Robert W Yoder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000EjotW&d=%2Fa%2FSJ000001AFI9%2FfLpiFx51QAlZqGMuB2Q0GvuaGuG5sZqbf4yNqC8o0.8&asPdf=false,Robert W Yoder,Iowa,0,52537,2b6c2a35f626f3e6
42-A-1731,Class A - Breeder,Bloomfield,0,6021501,0,2025-09-15,9/15/2025,Robert W Yoder,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000lyK7g&d=%2Fa%2FSJ000005xY61%2FVr5nfnEnwE0SmoPBQ5woGp48u2xvMZC4MLq7a3GVypU&asPdf=false,Robert W Yoder,Iowa,0,52537,10556eece3c2a6b4
52-C-0313,Class C - Exhibitor,Hampton,0,6021513,0,2024-07-10,7/10/2024,Deborah Peters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000ETUIo&d=%2Fa%2F3d000003A9Qg%2FgLIIe7sDtTTeXT2hvhO9TgOwP0a9zWxSGnKlhTTHdc4&asPdf=false,Deborah Peters,Virginia,0,23661,43af16de861e1ca2
52-C-0313,Class C - Exhibitor,Hampton,0,6021513,0,2024-09-24,9/24/2024,Deborah Peters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000006fY8k&d=%2Fa%2FSJ000000R5wT%2FwEhJ7blwyt7NMna4IgWuXHcpNuP5NiwtJCC69KTy2sE&asPdf=false,Deborah Peters,Virginia,0,23661,e845c75e05c4c7d5
52-C-0313,Class C - Exhibitor,Hampton,0,6021513,0,2025-08-27,8/27/2025,Deborah Peters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000jdaJY&d=%2Fa%2FSJ000005ayKX%2FHZziQrqzdmm4lnTqWEXDStTrsKd_LPlU5BQ7CsU46bQ&asPdf=false,Deborah Peters,Virginia,0,23661,d72098f910035663
93-C-1207,Class C - Exhibitor,Summerland,0,6021525,0,2024-10-29,10/29/2024,The Santa Barbara Bird Sanctuary,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000CAlLK&d=%2Fa%2FSJ000000uDPB%2FSf_.iSkCyTP9vphaTA7j72LZY_OK_DyjlJQQ_317dT4&asPdf=false,The Santa Barbara Bird Sanctuary,California,0,93067,dd3bd9e967172df1
93-C-1207,Class C - Exhibitor,Summerland,0,6021525,0,2025-03-11,3/11/2025,The Santa Barbara Bird Sanctuary,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000QZR1m&d=%2Fa%2FSJ000002d1j9%2FqzTbjlDaRNZIe7UnahEGCiEKBzFpl_HtmhKs4aVPfws&asPdf=false,The Santa Barbara Bird Sanctuary,California,0,93067,3e72803977a116c9
31-C-0307,Class C - Exhibitor,Massillon,0,6021537,0,2024-06-13,6/13/2024,Barkheimer Barns LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EGxWR&d=%2Fa%2F3d0000036uFZ%2FOtH7XNjp5uX1ayVCSpspY77k4IccVNxdJfctfQ05L00&asPdf=false,Sarah Barkheimer,Ohio,0,44647,552dfe67d5c95efe
31-C-0307,Class C - Exhibitor,Massillon,0,6021537,0,2025-04-24,4/24/2025,Barkheimer Barns LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000W923V&d=%2Fa%2FSJ000003WgnB%2F1QhGPo6g7B1lvovUoPQJ4SnUcc5bgGy3wKh4xwYlax8&asPdf=false,Sarah Barkheimer,Ohio,0,44647,fcbc353a9a644111
31-C-0307,Class C - Exhibitor,Massillon,0,6021537,0,2025-06-20,6/20/2025,Barkheimer Barns LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000cfLSP&d=%2Fa%2FSJ000004aOO5%2FGfzEHbGodSVZ4aufy7TOOQcnP_uusLjLuvYIdiQrgCw&asPdf=false,Sarah Barkheimer,Ohio,0,44647,c2f76712bedb4045
31-C-0307,Class C - Exhibitor,Massillon,0,6021537,0,2026-06-01,6/1/2026,Barkheimer Barns LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Fezem&d=%2Fa%2FSJ00000Ash2D%2FG.pgdvQ8TNQh47iP81frpy_r_OS7KqtvcFOIJiiZMXw&asPdf=false,Sarah Barkheimer,Ohio,0,44647,f45816bae46e4de1
74-T-1285,Class T - Carrier,San Antonio,1,6021686,0,2024-09-26,9/26/2024,Roll’n Bones Transport LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000009ChU3&d=%2Fa%2FSJ000000eQdJ%2FnOCr26Bh9VAVBbICyKrb4HHkVTmMlr2FaZnbLNw8Vy0&asPdf=false,Roll’n Bones Transport LLC,Texas,0,78250,77164bf1ca15ae24
32-T-0250,Class T - Carrier,Terre Haute,0,6021717,0,2025-04-24,4/24/2025,Sweet Briar Transport LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000W1NrY&d=%2Fa%2FSJ000003V3nt%2FySfLuJDn2MPN8DHuv1F9HkGCy9B4mhEFKjJYO3DvyQI&asPdf=false,Sweet Briar Transport LLC,Indiana,0,47802,ae163a5c4e7d99c4
32-T-0250,Class T - Carrier,Terre Haute,0,6021717,0,2025-05-08,5/8/2025,Sweet Briar Transport LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000XGOeZ&d=%2Fa%2FSJ000003lQ5N%2F_1ZggGznDu7SfzBQZaUe_c_u7U_VnLZSHUbDTvdSxmc&asPdf=false,Sweet Briar Transport LLC,Indiana,0,47802,797cb7b7e39211fa
32-T-0250,Class T - Carrier,Terre Haute,0,6021717,0,2025-06-26,6/26/2025,Sweet Briar Transport LLC,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000g76SB&d=%2Fa%2FSJ00000553Lm%2Fjq4zeDCxJR4PkueAx_Kw8p1Ao1BhOd9u0zrpD4qP3RQ&asPdf=false,Sweet Briar Transport LLC,Indiana,0,47802,34c584bacdd4b37a
32-T-0250,Class T - Carrier,Terre Haute,0,6021717,0,2025-08-14,8/14/2025,Sweet Briar Transport LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000iF68m&d=%2Fa%2FSJ000005P3Sr%2Fnhupar.vVIKvoCdQiBoepW_sx8G6YfdhLVGOpTEHzr8&asPdf=false,Sweet Briar Transport LLC,Indiana,0,47802,f1a8723c59c42af6
32-T-0250,Class T - Carrier,Terre Haute,0,6021717,0,2025-12-01,12/1/2025,Sweet Briar Transport LLC,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000vB7Da&d=%2Fa%2FSJ000007Og6v%2FcyCyhvsNEhDw.XjScByMmh91ObpIXPg9C1UvF2K.OeA&asPdf=false,Sweet Briar Transport LLC,Indiana,0,47802,37bcde2bef46b272
43-A-6878,Class A - Breeder,Mountain Grove,0,6021783,0,2024-06-24,6/24/2024,Joe Coble,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EGzdq&d=%2Fa%2F3d0000036un1%2F6fiGxtXEW6pKyhJcAiR1HtboMlSe1FSKrSlQ6Hv1FGo&asPdf=false,Joe Coble,Missouri,0,65711,6eade8415f8f67d7
43-A-6879,Class A - Breeder,Long Lane,0,6021864,0,2024-06-18,6/18/2024,Tellier's AKC Boston Terriers,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EK9CL&d=%2Fa%2F3d0000037jTa%2FiVMz6A9K03zgVe469r0Ax.DEIEReNhiHXaFEkKMimIg&asPdf=false,Tellier's AKC Boston Terriers,Missouri,0,65590,7459d6f6766443b8
43-A-6879,Class A - Breeder,Long Lane,0,6021864,0,2024-09-09,9/9/2024,Tellier's AKC Boston Terriers,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000509FB&d=%2Fa%2FSJ000000Iob3%2FmRzbKzsHKWqvkWHuV3ML9NagtsaoVdvAeYQD1rVsg2Q&asPdf=false,Tellier's AKC Boston Terriers,Missouri,0,65590,6023fda61ae62cd8
43-A-6879,Class A - Breeder,Long Lane,0,6021864,0,2025-05-15,5/15/2025,Tellier's AKC Boston Terriers,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Y6Ah3&d=%2Fa%2FSJ000003tzIr%2FdiGcbEDY0fgG_lHeDOrmMpjKxZqkarfry7YDiHeEXsY&asPdf=false,Tellier's AKC Boston Terriers,Missouri,0,65590,30483460479c7798
43-A-6879,Class A - Breeder,Elkland,0,6021864,0,2026-02-09,2/9/2026,Tellier's AKC Boston Terriers,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000011hrHo&d=%2Fa%2FSJ000008LOXN%2F3PJO11VOIihSxDiCPt6wp_0MQgkM4yvCxb4cT2Kb51w&asPdf=false,Tellier's AKC Boston Terriers,Missouri,0,65644,b7aba9ec87c926cb
43-A-6879,Class A - Breeder,Elkland,0,6021864,0,2026-05-19,5/19/2026,Tellier's AKC Boston Terriers,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Ds2zT&d=%2Fa%2FSJ00000Aa2FF%2FCpx767kkwU4luwPewGSOxfSvk__Rg4z0Xup7VKTNd9s&asPdf=false,Tellier's AKC Boston Terriers,Missouri,0,65644,035bcb2500183807
,,Milton,0,6021894,0,2024-11-16,11/16/2024,Rebecca Moore,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000Exnw3&d=%2Fa%2FSJ000001BzM9%2F84t19hcUlvzGcyLHdIK5ZV0vP9QlVKEVkst33VabTPU&asPdf=false,Rebecca Moore,Florida,0,32583,a4a098ea264ee335
32-A-1118,Class A - Breeder,Bremen,0,6021908,0,2024-09-10,9/10/2024,L & B Frenchies,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000004aDUO&d=%2Fa%2FSJ000000GYlh%2FJXrD1oKwMdiljeWCLgntee4u9iGefkQsGo7g35bs69A&asPdf=false,L & B Frenchies,Indiana,0,46506,452998395f5be12e
32-A-1118,Class A - Breeder,Bremen,0,6021908,0,2025-01-03,1/3/2025,L & B Frenchies,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000JQjLH&d=%2Fa%2FSJ000001gi2T%2FhIJNTIi0z.xNjmue7bnGKwQQuylMsr3YsEhuPe9M1TE&asPdf=false,L & B Frenchies,Indiana,0,46506,3b9b230ca771f414
