certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
21-A-0168,Class A - Breeder,BUFFALO,0,537,0,2025-01-15,1/15/2025,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000LDA7G&d=%2Fa%2FSJ000001uhkr%2F9cF09LuvxRSbqrYG5btUKov5rn9ofWWirLgO0x1SQLA&asPdf=false,ROSWELL PARK CANCER INST. - LABORATORY ANIMAL RESO,New York,0,14263,9604e814b6b8fe6f
21-A-0168,Class A - Breeder,BUFFALO,0,537,0,2026-01-12,1/12/2026,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000yxKo9&d=%2Fa%2FSJ000007uP7l%2F5cq3SgUbb5lqEknp4Ff7AqDcvNQD.SK4hKp1X3Ykmec&asPdf=false,ROSWELL PARK CANCER INST. - LABORATORY ANIMAL RESO,New York,0,14263,28e7fca6a14bacc6
21-A-0168,Class A - Breeder,BUFFALO,0,537,0,2026-03-17,3/17/2026,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000167P9A&d=%2Fa%2FSJ0000095z5h%2FV.QervVNQPfxFObskf3A0PpL5pTFzhMy8uIRA.x9T4k&asPdf=false,ROSWELL PARK CANCER INST. - LABORATORY ANIMAL RESO,New York,0,14263,90f0731319afa994
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2015-06-17,6/17/2015,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ege8m&d=%2Fa%2F3d000000pnFI%2F5coLLfwmYrh3eLUZ3r_Rrr2_apF.ntqXLcDlG9XhmkE&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,fb3f6fec5e941638
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2016-08-02,8/2/2016,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egg0u&d=%2Fa%2F3d000000pWVM%2FZxfmHptucPzwIsSc20Srn.Wfui052cH5BOLoyXKeNlU&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,e451a6a528f27deb
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2017-07-26,7/26/2017,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdQe&d=%2Fa%2F3d000000phxA%2F8BsHKJRAIi80EQM2fCEyJgmokIAix6JU3D01Um2o2F0&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,30b47dc6ee02c8ae
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2018-06-26,6/26/2018,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egdui&d=%2Fa%2F3d000000petI%2FPu3xfqgHS7KBc_pPPdQsilahZ2tCpFCXI8DA_89HFZU&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,263c08089d5b4737
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2019-05-07,5/7/2019,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdeM&d=%2Fa%2F3d000000plfK%2FdTfxWF.8Xf5sjNbWfX2uh01LljFyCOdwjyyfE77yX44&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,c359040e5004c95f
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2020-09-18,9/18/2020,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EowwW&d=%2Fa%2F3d000000pjHz%2FEpp_6ZWWGXgz2CcCi2suRCwJ7EPoi39PgOxGxgcDkeo&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,34d44818f56665fc
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2021-08-04,8/4/2021,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMoMJ&d=%2Fa%2F3d000000pgh4%2FkTHUmLSZK56b7VLhwWIinRORRMjz8ToE1v2ys89ZmEw&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,8b446ae9b6ff640c
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2022-03-30,3/30/2022,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwTJM&d=%2Fa%2F3d000000phIZ%2Feq2Vyt092Rvfvew5zZIE_Z2Q72Wu87xwbPS8x0EOMDU&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,bc3dbfda6e2c6457
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2023-06-05,6/5/2023,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008gpG2&d=%2Fa%2F3d000001I3RO%2F37C7OMYuTldrvPa0QsEe.z.f0zSkCBSqej1x_ecSKaE&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,a66f4452b9ed46f0
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2024-02-29,2/29/2024,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CXEab&d=%2Fa%2F3d000002arKk%2F4jZLB5R_sP6V2IJHSL788DKMaKcnMsY8vJYCtArxofg&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,c35ece3ce0e4f070
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2025-01-15,1/15/2025,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000LDg73&d=%2Fa%2FSJ000001uhWL%2Fm9G8dyhYBu3Y0mMhsITM8CJ7vonk1doIFnlKsloqYkE&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,aef2a2c4148ca290
21-R-0199,Class R - Research Facility,BUFFALO,0,537,0,2026-01-12,1/12/2026,Roswell Park Comprehensive Cancer Center,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000yc4Ja&d=%2Fa%2FSJ000007sJ9h%2Fqntb0hqWi4mbxFk.iTe3qxiOiDX2w0PlnRidJWhH.jA&asPdf=false,ROSWELL PARK CANCER INSTITUTE,New York,0,01426,9390425cc4e21c98
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2014-06-11,6/11/2014,JERRY WEDEL BETTY WEDEL,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggqL&d=%2Fa%2F3d000000pnuJ%2FhFy58v_.0njBi6Jz1xjy3BxYUCfa60sFQElz1BRIiHg&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,d05280d4f7cf4141
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2014-06-18,6/18/2014,JERRY WEDEL BETTY WEDEL,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiMN&d=%2Fa%2F3d000000pkCC%2FiJZ8FXwSkrG5BS8qT823DG.o0bRpxSPANglgoRaw3LA&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,d4315c755cd99bd7
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2015-08-05,8/5/2015,JERRY WEDEL BETTY WEDEL,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggxo&d=%2Fa%2F3d000000pmcV%2Fc4I9XPoDXxWdobvP4povuZNe.YX3ePeqiZUA0M4Fpn8&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,b6cecf055d4bad3b
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2015-08-26,8/26/2015,JERRY WEDEL BETTY WEDEL,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggFU&d=%2Fa%2F3d000000pdND%2F9HfhUh.dSihrmXXz5v3NIibpXvtQUEH7M7HkwkCJqW0&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,fc00bf440520902d
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2016-10-13,10/13/2016,JERRY WEDEL BETTY WEDEL,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghl9&d=%2Fa%2F3d000000pSMZ%2FoXHQDyGCJ3fDVUtZ4_MDFdP5IPspLlS3ovwf73SQCho&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,73064a574758b50d
73-A-1221,Class A - Breeder,CORDELL,0,5417,0,2017-10-25,10/25/2017,JERRY WEDEL BETTY WEDEL,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVci&d=%2Fa%2F3d000000pb3F%2FFDzeMmj7tqfHjeY6U5uMP7VdOBCFRAILGvCtBtr45Aw&asPdf=false,JERRY AND BETTY WEDEL,Oklahoma,0,73632,bb1c89999a647aeb
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2014-07-25,7/25/2014,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egab8&d=%2Fa%2F3d000000pmMb%2FSP7vgcBkC_vc0zph53ATLhV8qU5sfAamGljw2t9hEe8&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,9035f8ff726dd580
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2014-08-26,8/26/2014,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaBc&d=%2Fa%2F3d000000pU8t%2FuBYczJsY5MEmh3xanqtrs9bx7uHHBfcowYIi0iOQLfw&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,1490477ff5106f89
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2015-07-01,7/1/2015,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egaub&d=%2Fa%2F3d000000pdfM%2F5PxO9kyj7IBDJWanjKOonRZMp0qV9_AUSnMT2TYHSMk&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,36493524b177f1d2
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2016-03-22,3/22/2016,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb2s&d=%2Fa%2F3d000000patE%2Fh3o_8TcviyV99Ij6lN7Y1GwwPaQ7KMa3Zz76Ox9EMu0&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,27da43fa972ddba6
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2016-08-05,8/5/2016,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdDT&d=%2Fa%2F3d000000pRNl%2FEvN9nHECeojrQGRNRQqZe48UGtEbM9p.1669DqBWH1s&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,3cbd1039ed008b26
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2017-04-24,4/24/2017,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egamn&d=%2Fa%2F3d000000pdi0%2FGmjS.lvJ.AYmS9diVTbxYc64cn6q15yzxGvjztOhoX0&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,4430cd07d61103c0
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2017-08-04,8/4/2017,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjxr&d=%2Fa%2F3d000000pmqp%2FAyjTTXvW47.RqsjRFhp71.QS6FIGlxwYBoFL3_0jEZo&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,4adefca68264482e
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2018-05-22,5/22/2018,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZTk&d=%2Fa%2F3d000000pmIQ%2FAcYD_TOdAKP9KW30w84DscVlcmSXGg2OobeCTFjImf0&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,afbdc525a150c701
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2019-02-26,2/26/2019,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbPA&d=%2Fa%2F3d000000pnqF%2FfyXFYtJmSw4zzwbfFYM6MogO.UoXBSmNt5vg7oQ5Vb8&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,f31d6a8df5b3de5a
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2019-12-11,12/11/2019,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh0H&d=%2Fa%2F3d000000pamL%2FCBFCKtC3QegiZOjzTk2s9oeUl3pZWO60Xw_y0WM2Irs&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,c591bc4c3348ffef
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2021-01-26,1/26/2021,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERxvO&d=%2Fa%2F3d000000pp3C%2F.agdG6aYMoyDaXFsxVtN3setsuHsiNE4.I.MCiOWt_w&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,aac37831e24f4f35
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2021-02-04,2/4/2021,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ESB1p&d=%2Fa%2F3d000000pmmU%2FSaXqKXyKTzZID4LlGN9dWidVlVbg2OK2wqCxeX5P8Ms&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,f3f038bb021da893
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2021-11-04,11/4/2021,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8QOk&d=%2Fa%2F3d000000pWOh%2FbFXvY2aa7UqH.iFOoVXEkyE2JZRyaMQeRcxByBTL0gY&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,eceb17f765a120b1
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2021-11-04,11/4/2021,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8R3z&d=%2Fa%2F3d000000pnJ9%2F3rKxqEXkdgnmRILm0CTmiPv2vA0LAzz33sj7uBZxS60&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,4f263c192272b4b8
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2022-01-05,1/5/2022,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V8yq0&d=%2Fa%2F3d000000pgsL%2Fq8jkV1ZyWlOUJsLDzYP3Swq3FuEelhcsW.wkztkIdiQ&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,bc3c57c4f7c59eed
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2023-08-01,8/1/2023,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000009SQUR&d=%2Fa%2F3d000001aKFz%2FHDjJl0REKoRi5dtCVuNB7M2PpmY9KpJAHrOPQHnRW7s&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,0da1ce4fb4c6b3b5
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2024-06-13,6/13/2024,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EGo7i&d=%2Fa%2F3d0000036rkV%2Fxu03luYU5JTiSikN4cHAiQVVh6ZoH3oGP7GTWeA79C0&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,f7fc23ff9a956f09
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2024-11-06,11/6/2024,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000EAZXf&d=%2Fa%2FSJ0000016Frp%2FPzN_sy5GGRjpvYdF7QOlLnAfPdQFUd11ustMmkZLRq4&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,a1b513f28d12262e
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2025-08-05,8/5/2025,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000hNRLJ&d=%2Fa%2FSJ000005GjzC%2FIPCEqjPTmyWOeSNQQGqSsqJVBaMNBwCT6MOFGAAftxY&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,3750274ec1dc97cc
47-C-0027,Class C - Exhibitor,GRETNA,0,5418,0,2026-01-22,1/22/2026,Wildlife Learning Encounters,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001064Tc&d=%2Fa%2FSJ0000085u9p%2F5jvKE_d_mVWjOOFHB_x5Gcxp7PyNLQlqdx7PaMu9EHI&asPdf=false,Wildlife Learning Encounters,Nebraska,0,68028,04b8005deb452f18
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2021-04-22,4/22/2021,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nguyv&d=%2Fa%2F3d000000pflO%2FgKN_Iqp5vJh8lgx2rlLErzi0EWfzKEgjkW5j4GbrjfA&asPdf=false,Country Mile Kennel,Missouri,0,65446,85ddd4de2a1a59bd
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2021-09-16,9/16/2021,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PNITf&d=%2Fa%2F3d000000pcS2%2F6I5mRs8d3sbdJfz4MNd5nXDjnOuxoOrpH1FVlyA9ifc&asPdf=false,Country Mile Kennel,Missouri,0,65446,be1e53245c68d24c
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2022-11-30,11/30/2022,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gvN2M&d=%2Fa%2F3d000000pcn8%2FfV1ivXJRa3gOZoTCAqlO77p_hyImlVg_a_HGGKQXpds&asPdf=false,Country Mile Kennel,Missouri,0,65446,09d7f2337d662ac2
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2024-02-28,2/28/2024,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CTupR&d=%2Fa%2F3d000002Zmmx%2FphOYp.jThpk7Zswt3yd8KAwN1cZzGPM6tmL8_55oBJw&asPdf=false,Country Mile Kennel,Missouri,0,65446,dbcfefd15447075a
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2024-04-15,4/15/2024,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000D9B7C&d=%2Fa%2F3d000002o5WJ%2FPRAnhdJJ4VvCVpSYjDIcBiKe2Z0V_h1CeGTTfmrBNeI&asPdf=false,Country Mile Kennel,Missouri,0,65446,83548e193dceaaae
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2025-06-11,6/11/2025,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000bFrN1&d=%2Fa%2FSJ000004OBOE%2Fm0WH_hscsroMqjFQ3n0kDLCYsOOkdn8NCYTfN6kOlkE&asPdf=false,Country Mile Kennel,Missouri,0,65446,a32187da4a7d6d82
43-A-6556,Class A - Breeder,CHERRYVILLE,0,5428,0,2026-06-04,6/4/2026,Harry Brown Bettty Brown,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001Fyd3m&d=%2Fa%2FSJ00000AwI3d%2FKtzIBBheoKg0kfEIRwGNKDcnw3nGS5t1QmF1zkVOjBU&asPdf=false,Country Mile Kennel,Missouri,0,65446,ee22ba81107fa621
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2014-03-31,3/31/2014,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfFi&d=%2Fa%2F3d000000pZwE%2FWFSnOGZul27VkNA6ClkkkfX0fUGmHFMewuk1cOum_O4&asPdf=false,WANDA LUARK,Oklahoma,0,73533,831c9a05f9e96136
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2015-05-07,5/7/2015,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egh97&d=%2Fa%2F3d000000pZvW%2FT3_HTqP0HUnO3EKQskkn9Z_1Un9VZJSSlFH93pPQAGo&asPdf=false,WANDA LUARK,Oklahoma,0,73533,67f4eb929043de18
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2015-05-07,5/7/2015,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egj9E&d=%2Fa%2F3d000000pUMD%2FKOGkAjkinTRq0Hqqyx6IrMSZoCLeAB8g.FP.qsxtW_o&asPdf=false,Wanda Luark,Oklahoma,0,73533,d1e585b80099e64b
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2016-05-26,5/26/2016,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghDk&d=%2Fa%2F3d000000pZvo%2FcDfq8HCaf1cqIuaFMrZqxEFdXbFoTTXNIND.oo1PRtE&asPdf=false,WANDA LUARK,Oklahoma,0,73533,d48e302cdcd7c348
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2016-05-26,5/26/2016,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egi8s&d=%2Fa%2F3d000000pfTG%2F3a1qSYxBToHLl86V4SViQR72f5j_oFYs2iX.B6KYYk0&asPdf=false,Wanda Luark,Oklahoma,0,73533,edb0cb5b2bf15971
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2017-06-06,6/6/2017,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiMV&d=%2Fa%2F3d000000pZvH%2FUkcNRI7WOAyXLPkD0WYYqVJ1V1hqCJNlyt5a8_KfYLQ&asPdf=false,WANDA LUARK,Oklahoma,0,73533,45481e7f685f1be2
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2017-06-06,6/6/2017,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egich&d=%2Fa%2F3d000000piNs%2FTHHMp9fD7fIshQsllkOijliZ3PV_1h2_tzFGrEgtpA8&asPdf=false,Wanda Luark,Oklahoma,0,73533,d833e4259b70fdbd
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2018-06-22,6/22/2018,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiRn&d=%2Fa%2F3d000000pZvD%2FnzPC_hYo7hE2GMJ0BaLN0LxvK3fFBsRFQbi8FTCUSvc&asPdf=false,WANDA LUARK,Oklahoma,0,73533,e56f801160b4b219
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2019-07-16,7/16/2019,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiWC&d=%2Fa%2F3d000000pZw9%2FDs2kch6Xi2657mejce5fDkHma5LiKV_Fn_hCOMxq9ME&asPdf=false,WANDA LUARK,Oklahoma,0,73533,c5c811b80dffa95e
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2020-08-18,8/18/2020,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiaI&d=%2Fa%2F3d000000pZuo%2Fck0z0vJOUbZfxV7jJJY0ok2KuNsfiNEfy9dGyMm2rR0&asPdf=false,WANDA LUARK,Oklahoma,0,73533,1970d09229cc7379
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2021-08-04,8/4/2021,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000PMojL&d=%2Fa%2F3d000000pZvd%2FQTH3PZ9ACDaMCFgV9ecQp6afbi_9Rz9OaIDctoP7dT0&asPdf=false,WANDA LUARK,Oklahoma,0,73533,629197b1d3a6929b
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2022-06-07,6/7/2022,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YxBuY&d=%2Fa%2F3d000000pZvV%2Fs95AfFNopw1R6Pvkag3SilAmUFmY.M06EOOEvdFweQM&asPdf=false,WANDA LUARK,Oklahoma,0,73533,a56f9a0574f65146
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2023-01-04,1/4/2023,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPPvF&d=%2Fa%2F3d000000pZwG%2FtAjvrzZfS9ZO6gBjTAHNMm5bo7Oss4E1LUX6EtVC_70&asPdf=false,WANDA LUARK,Oklahoma,0,73533,916ac0bc02ab0f5e
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2023-04-19,4/19/2023,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008BOHQ&d=%2Fa%2F3d0000017z9n%2FysHrBqRU2BpOOJbg1zoOgv4DzF8HOw3v323xSSba9k4&asPdf=false,WANDA LUARK,Oklahoma,0,73533,897221784d9bc6ba
73-B-0210,Class B - Dealer,DUNCAN,0,5439,0,2024-02-06,2/6/2024,Wanda Luark,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000C7O3F&d=%2Fa%2F3d000002Tx4A%2FegD3NoDh7xNJtvQxq1E4r4EuMpRgPqU5GILxqvn6LRo&asPdf=false,WANDA LUARK,Oklahoma,0,73533,59d432b83af47e88
